Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
reiseaktivitat_country_5,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Land</div>","1,Afghanistan | 2,Ägypten | 3,Ålandinseln | 4,Albanien | 5,Algerien | 6,Amerikanische Jungferninseln | 7,Amerikanische Überseeinseln | 8,Amerikanisch-Samoa | 9,Andorra | 10,Angola | 11,Anguilla | 12,Antarktis | 13,Antigua und Barbuda | 14,Äquatorialguinea | 15,Argentinien | 16,Armenien | 17,Aruba | 18,Aserbaidschan | 19,Äthiopien | 20,Australien | 21,Bahamas | 22,Bahrain | 23,Bangladesch | 24,Barbados | 25,Belarus | 26,Belgien | 27,Belize | 28,Benin | 29,Bermuda | 30,Bhutan | 31,Bolivien | 32,Bosnien und Herzegowina | 33,Botsuana | 34,Bouvetinsel | 35,Brasilien | 36,Britische Jungferninseln | 37,Britisches Territorium im Indischen Ozean | 38,Brunei Darussalam | 39,Bulgarien | 40,Burkina Faso | 41,Burundi | 42,Cabo Verde | 43,Chile | 44,China | 45,Cookinseln | 46,Costa Rica | 47,Côte d’Ivoire | 48,Curaçao | 49,Dänemark | 50,Deutschland | 51,Dominica | 52,Dominikanische Republik | 53,Dschibuti | 54,Ecuador | 55,El Salvador | 56,Eritrea | 57,Estland | 58,Eswatini | 59,Falklandinseln | 60,Färöer | 61,Fidschi | 62,Finnland | 63,Frankreich | 64,Französische Süd- und Antarktisgebiete | 65,Französisch-Guayana | 66,Französisch-Polynesien | 67,Gabun | 68,Gambia | 69,Georgien | 70,Ghana | 71,Gibraltar | 72,Grenada | 73,Griechenland | 74,Grönland | 75,Guadeloupe | 76,Guam | 77,Guatemala | 78,Guernsey | 79,Guinea | 80,Guinea-Bissau | 81,Guyana | 82,Haiti | 83,Heard und McDonaldinseln | 84,Honduras | 85,Indien | 86,Indonesien | 87,Irak | 88,Iran | 89,Irland | 90,Island | 91,Isle of Man | 92,Israel | 93,Italien | 94,Jamaika | 95,Japan | 96,Jemen | 97,Jersey | 98,Jordanien | 99,Kaimaninseln | 100,Kambodscha | 101,Kamerun | 102,Kanada | 103,Karibische Niederlande | 104,Kasachstan | 105,Katar | 106,Kenia | 107,Kirgisistan | 108,Kiribati | 109,Kokosinseln | 110,Kolumbien | 111,Komoren | 112,Kongo-Brazzaville | 113,Kongo-Kinshasa | 114,Kroatien | 115,Kuba | 116,Kuwait | 117,Laos | 118,Lesotho | 119,Lettland | 120,Libanon | 121,Liberia | 122,Libyen | 123,Liechtenstein | 124,Litauen | 125,Luxemburg | 126,Madagaskar | 127,Malawi | 128,Malaysia | 129,Malediven | 130,Mali | 131,Malta | 132,Marokko | 133,Marshallinseln | 134,Martinique | 135,Mauretanien | 136,Mauritius | 137,Mayotte | 138,Mexiko | 139,Mikronesien | 140,Monaco | 141,Mongolei | 142,Montenegro | 143,Montserrat | 144,Mosambik | 145,Myanmar | 146,Namibia | 147,Nauru | 148,Nepal | 149,Neukaledonien | 150,Neuseeland | 151,Nicaragua | 152,Niederlande | 153,Niger | 154,Nigeria | 155,Niue | 156,Nordkorea | 157,Nördliche Marianen | 158,Nordmazedonien | 159,Norfolkinsel | 160,Norwegen | 161,Oman | 162,Österreich | 163,Pakistan | 164,Palästinensische Autonomiegebiete | 165,Palau | 166,Panama | 167,Papua-Neuguinea | 168,Paraguay | 169,Peru | 170,Philippinen | 171,Pitcairninseln | 172,Polen | 173,Portugal | 174,Puerto Rico | 175,Republik Moldau | 176,Réunion | 177,Ruanda | 178,Rumänien | 179,Russland | 180,Salomonen | 181,Sambia | 182,Samoa | 183,San Marino | 184,São Tomé und Príncipe | 185,Saudi-Arabien | 186,Schweden | 187,Schweiz | 188,Senegal | 189,Serbien | 190,Seychellen | 191,Sierra Leone | 192,Simbabwe | 193,Singapur | 194,Sint Maarten | 195,Slowakei | 196,Slowenien | 197,Somalia | 198,Sonderverwaltungsregion Hongkong | 199,Sonderverwaltungsregion Macau | 200,Spanien | 201,Spitzbergen und Jan Mayen | 202,Sri Lanka | 203,St. Barthélemy | 204,St. Helena | 205,St. Kitts und Nevis | 206,St. Lucia | 207,St. Martin | 208,St. Pierre und Miquelon | 209,St. Vincent und die Grenadinen | 210,Südafrika | 211,Sudan | 212,Südgeorgien und die Südlichen Sandwichinseln | 213,Südkorea | 214,Südsudan | 215,Suriname | 216,Syrien | 217,Tadschikistan | 218,Taiwan | 219,Tansania | 220,Thailand | 221,Timor-Leste | 222,Togo | 223,Tokelau | 224,Tonga | 225,Trinidad und Tobago | 226,Tschad | 227,Tschechien | 228,Tunesien | 229,Türkei | 230,Turkmenistan | 231,Turks- und Caicosinseln | 232,Tuvalu | 233,Uganda | 234,Ukraine | 235,Ungarn | 236,Uruguay | 237,Usbekistan | 238,Vanuatu | 239,Vatikanstadt | 240,Venezuela | 241,Vereinigte Arabische Emirate | 242,Vereinigtes Königreich | 243,Vereinigte Staaten | 244,Vietnam | 245,Wallis und Futuna | 246,Weihnachtsinsel | 247,Westsahara | 248,Zentralafrikanische Republik | 249,Zypern",,autocomplete,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_4] <> """"",,RV,,,,
reiseaktivitat_state_5,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Bundesland</div>","1,Baden-Württemberg | 2,Bayern | 3,Berlin | 4,Brandenburg | 5,Bremen | 6,Hamburg | 7,Hessen | 8,Mecklenburg-Vorpommern | 9,Niedersachsen | 10,Nordrhein-Westfalen | 11,Rheinland-Pfalz | 12,Saarland | 13,Sachsen | 14,Sachsen-Anhalt | 15,Schleswig-Holstein | 16,Thüringen",,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_5] = ""50""",,RV,,,,
reiseaktivitat_city_5,anamnese_risikofaktoren,,text,"<div align=""right"">Stadt</div>",,,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_state_5] <> """"",,RV,,,,
reiseaktivitat_end_date_5,anamnese_risikofaktoren,,text,"<div align=""right"">Enddatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_4] <> """"",,RV,,,,
reiseaktivitat_start_date_6,anamnese_risikofaktoren,"<div style=""padding-left: 6em"">Reise 6</div>",text,"<div align=""right"">Startdatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_5] <> """"",,RV,,,,
reiseaktivitat_country_6,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Land</div>","1,Afghanistan | 2,Ägypten | 3,Ålandinseln | 4,Albanien | 5,Algerien | 6,Amerikanische Jungferninseln | 7,Amerikanische Überseeinseln | 8,Amerikanisch-Samoa | 9,Andorra | 10,Angola | 11,Anguilla | 12,Antarktis | 13,Antigua und Barbuda | 14,Äquatorialguinea | 15,Argentinien | 16,Armenien | 17,Aruba | 18,Aserbaidschan | 19,Äthiopien | 20,Australien | 21,Bahamas | 22,Bahrain | 23,Bangladesch | 24,Barbados | 25,Belarus | 26,Belgien | 27,Belize | 28,Benin | 29,Bermuda | 30,Bhutan | 31,Bolivien | 32,Bosnien und Herzegowina | 33,Botsuana | 34,Bouvetinsel | 35,Brasilien | 36,Britische Jungferninseln | 37,Britisches Territorium im Indischen Ozean | 38,Brunei Darussalam | 39,Bulgarien | 40,Burkina Faso | 41,Burundi | 42,Cabo Verde | 43,Chile | 44,China | 45,Cookinseln | 46,Costa Rica | 47,Côte d’Ivoire | 48,Curaçao | 49,Dänemark | 50,Deutschland | 51,Dominica | 52,Dominikanische Republik | 53,Dschibuti | 54,Ecuador | 55,El Salvador | 56,Eritrea | 57,Estland | 58,Eswatini | 59,Falklandinseln | 60,Färöer | 61,Fidschi | 62,Finnland | 63,Frankreich | 64,Französische Süd- und Antarktisgebiete | 65,Französisch-Guayana | 66,Französisch-Polynesien | 67,Gabun | 68,Gambia | 69,Georgien | 70,Ghana | 71,Gibraltar | 72,Grenada | 73,Griechenland | 74,Grönland | 75,Guadeloupe | 76,Guam | 77,Guatemala | 78,Guernsey | 79,Guinea | 80,Guinea-Bissau | 81,Guyana | 82,Haiti | 83,Heard und McDonaldinseln | 84,Honduras | 85,Indien | 86,Indonesien | 87,Irak | 88,Iran | 89,Irland | 90,Island | 91,Isle of Man | 92,Israel | 93,Italien | 94,Jamaika | 95,Japan | 96,Jemen | 97,Jersey | 98,Jordanien | 99,Kaimaninseln | 100,Kambodscha | 101,Kamerun | 102,Kanada | 103,Karibische Niederlande | 104,Kasachstan | 105,Katar | 106,Kenia | 107,Kirgisistan | 108,Kiribati | 109,Kokosinseln | 110,Kolumbien | 111,Komoren | 112,Kongo-Brazzaville | 113,Kongo-Kinshasa | 114,Kroatien | 115,Kuba | 116,Kuwait | 117,Laos | 118,Lesotho | 119,Lettland | 120,Libanon | 121,Liberia | 122,Libyen | 123,Liechtenstein | 124,Litauen | 125,Luxemburg | 126,Madagaskar | 127,Malawi | 128,Malaysia | 129,Malediven | 130,Mali | 131,Malta | 132,Marokko | 133,Marshallinseln | 134,Martinique | 135,Mauretanien | 136,Mauritius | 137,Mayotte | 138,Mexiko | 139,Mikronesien | 140,Monaco | 141,Mongolei | 142,Montenegro | 143,Montserrat | 144,Mosambik | 145,Myanmar | 146,Namibia | 147,Nauru | 148,Nepal | 149,Neukaledonien | 150,Neuseeland | 151,Nicaragua | 152,Niederlande | 153,Niger | 154,Nigeria | 155,Niue | 156,Nordkorea | 157,Nördliche Marianen | 158,Nordmazedonien | 159,Norfolkinsel | 160,Norwegen | 161,Oman | 162,Österreich | 163,Pakistan | 164,Palästinensische Autonomiegebiete | 165,Palau | 166,Panama | 167,Papua-Neuguinea | 168,Paraguay | 169,Peru | 170,Philippinen | 171,Pitcairninseln | 172,Polen | 173,Portugal | 174,Puerto Rico | 175,Republik Moldau | 176,Réunion | 177,Ruanda | 178,Rumänien | 179,Russland | 180,Salomonen | 181,Sambia | 182,Samoa | 183,San Marino | 184,São Tomé und Príncipe | 185,Saudi-Arabien | 186,Schweden | 187,Schweiz | 188,Senegal | 189,Serbien | 190,Seychellen | 191,Sierra Leone | 192,Simbabwe | 193,Singapur | 194,Sint Maarten | 195,Slowakei | 196,Slowenien | 197,Somalia | 198,Sonderverwaltungsregion Hongkong | 199,Sonderverwaltungsregion Macau | 200,Spanien | 201,Spitzbergen und Jan Mayen | 202,Sri Lanka | 203,St. Barthélemy | 204,St. Helena | 205,St. Kitts und Nevis | 206,St. Lucia | 207,St. Martin | 208,St. Pierre und Miquelon | 209,St. Vincent und die Grenadinen | 210,Südafrika | 211,Sudan | 212,Südgeorgien und die Südlichen Sandwichinseln | 213,Südkorea | 214,Südsudan | 215,Suriname | 216,Syrien | 217,Tadschikistan | 218,Taiwan | 219,Tansania | 220,Thailand | 221,Timor-Leste | 222,Togo | 223,Tokelau | 224,Tonga | 225,Trinidad und Tobago | 226,Tschad | 227,Tschechien | 228,Tunesien | 229,Türkei | 230,Turkmenistan | 231,Turks- und Caicosinseln | 232,Tuvalu | 233,Uganda | 234,Ukraine | 235,Ungarn | 236,Uruguay | 237,Usbekistan | 238,Vanuatu | 239,Vatikanstadt | 240,Venezuela | 241,Vereinigte Arabische Emirate | 242,Vereinigtes Königreich | 243,Vereinigte Staaten | 244,Vietnam | 245,Wallis und Futuna | 246,Weihnachtsinsel | 247,Westsahara | 248,Zentralafrikanische Republik | 249,Zypern",,autocomplete,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_5] <> """"",,RV,,,,
reiseaktivitat_state_6,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Bundesland</div>","1,Baden-Württemberg | 2,Bayern | 3,Berlin | 4,Brandenburg | 5,Bremen | 6,Hamburg | 7,Hessen | 8,Mecklenburg-Vorpommern | 9,Niedersachsen | 10,Nordrhein-Westfalen | 11,Rheinland-Pfalz | 12,Saarland | 13,Sachsen | 14,Sachsen-Anhalt | 15,Schleswig-Holstein | 16,Thüringen",,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_6] = ""50""",,RV,,,,
reiseaktivitat_city_6,anamnese_risikofaktoren,,text,"<div align=""right"">Stadt</div>",,,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_state_6] <> """"",,RV,,,,
reiseaktivitat_end_date_6,anamnese_risikofaktoren,,text,"<div align=""right"">Enddatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_5] <> """"",,RV,,,,
reiseaktivitat_start_date_7,anamnese_risikofaktoren,"<div style=""padding-left: 6em"">Reise 7</div>",text,"<div align=""right"">Startdatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_6] <> """"",,RV,,,,
reiseaktivitat_country_7,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Land</div>","1,Afghanistan | 2,Ägypten | 3,Ålandinseln | 4,Albanien | 5,Algerien | 6,Amerikanische Jungferninseln | 7,Amerikanische Überseeinseln | 8,Amerikanisch-Samoa | 9,Andorra | 10,Angola | 11,Anguilla | 12,Antarktis | 13,Antigua und Barbuda | 14,Äquatorialguinea | 15,Argentinien | 16,Armenien | 17,Aruba | 18,Aserbaidschan | 19,Äthiopien | 20,Australien | 21,Bahamas | 22,Bahrain | 23,Bangladesch | 24,Barbados | 25,Belarus | 26,Belgien | 27,Belize | 28,Benin | 29,Bermuda | 30,Bhutan | 31,Bolivien | 32,Bosnien und Herzegowina | 33,Botsuana | 34,Bouvetinsel | 35,Brasilien | 36,Britische Jungferninseln | 37,Britisches Territorium im Indischen Ozean | 38,Brunei Darussalam | 39,Bulgarien | 40,Burkina Faso | 41,Burundi | 42,Cabo Verde | 43,Chile | 44,China | 45,Cookinseln | 46,Costa Rica | 47,Côte d’Ivoire | 48,Curaçao | 49,Dänemark | 50,Deutschland | 51,Dominica | 52,Dominikanische Republik | 53,Dschibuti | 54,Ecuador | 55,El Salvador | 56,Eritrea | 57,Estland | 58,Eswatini | 59,Falklandinseln | 60,Färöer | 61,Fidschi | 62,Finnland | 63,Frankreich | 64,Französische Süd- und Antarktisgebiete | 65,Französisch-Guayana | 66,Französisch-Polynesien | 67,Gabun | 68,Gambia | 69,Georgien | 70,Ghana | 71,Gibraltar | 72,Grenada | 73,Griechenland | 74,Grönland | 75,Guadeloupe | 76,Guam | 77,Guatemala | 78,Guernsey | 79,Guinea | 80,Guinea-Bissau | 81,Guyana | 82,Haiti | 83,Heard und McDonaldinseln | 84,Honduras | 85,Indien | 86,Indonesien | 87,Irak | 88,Iran | 89,Irland | 90,Island | 91,Isle of Man | 92,Israel | 93,Italien | 94,Jamaika | 95,Japan | 96,Jemen | 97,Jersey | 98,Jordanien | 99,Kaimaninseln | 100,Kambodscha | 101,Kamerun | 102,Kanada | 103,Karibische Niederlande | 104,Kasachstan | 105,Katar | 106,Kenia | 107,Kirgisistan | 108,Kiribati | 109,Kokosinseln | 110,Kolumbien | 111,Komoren | 112,Kongo-Brazzaville | 113,Kongo-Kinshasa | 114,Kroatien | 115,Kuba | 116,Kuwait | 117,Laos | 118,Lesotho | 119,Lettland | 120,Libanon | 121,Liberia | 122,Libyen | 123,Liechtenstein | 124,Litauen | 125,Luxemburg | 126,Madagaskar | 127,Malawi | 128,Malaysia | 129,Malediven | 130,Mali | 131,Malta | 132,Marokko | 133,Marshallinseln | 134,Martinique | 135,Mauretanien | 136,Mauritius | 137,Mayotte | 138,Mexiko | 139,Mikronesien | 140,Monaco | 141,Mongolei | 142,Montenegro | 143,Montserrat | 144,Mosambik | 145,Myanmar | 146,Namibia | 147,Nauru | 148,Nepal | 149,Neukaledonien | 150,Neuseeland | 151,Nicaragua | 152,Niederlande | 153,Niger | 154,Nigeria | 155,Niue | 156,Nordkorea | 157,Nördliche Marianen | 158,Nordmazedonien | 159,Norfolkinsel | 160,Norwegen | 161,Oman | 162,Österreich | 163,Pakistan | 164,Palästinensische Autonomiegebiete | 165,Palau | 166,Panama | 167,Papua-Neuguinea | 168,Paraguay | 169,Peru | 170,Philippinen | 171,Pitcairninseln | 172,Polen | 173,Portugal | 174,Puerto Rico | 175,Republik Moldau | 176,Réunion | 177,Ruanda | 178,Rumänien | 179,Russland | 180,Salomonen | 181,Sambia | 182,Samoa | 183,San Marino | 184,São Tomé und Príncipe | 185,Saudi-Arabien | 186,Schweden | 187,Schweiz | 188,Senegal | 189,Serbien | 190,Seychellen | 191,Sierra Leone | 192,Simbabwe | 193,Singapur | 194,Sint Maarten | 195,Slowakei | 196,Slowenien | 197,Somalia | 198,Sonderverwaltungsregion Hongkong | 199,Sonderverwaltungsregion Macau | 200,Spanien | 201,Spitzbergen und Jan Mayen | 202,Sri Lanka | 203,St. Barthélemy | 204,St. Helena | 205,St. Kitts und Nevis | 206,St. Lucia | 207,St. Martin | 208,St. Pierre und Miquelon | 209,St. Vincent und die Grenadinen | 210,Südafrika | 211,Sudan | 212,Südgeorgien und die Südlichen Sandwichinseln | 213,Südkorea | 214,Südsudan | 215,Suriname | 216,Syrien | 217,Tadschikistan | 218,Taiwan | 219,Tansania | 220,Thailand | 221,Timor-Leste | 222,Togo | 223,Tokelau | 224,Tonga | 225,Trinidad und Tobago | 226,Tschad | 227,Tschechien | 228,Tunesien | 229,Türkei | 230,Turkmenistan | 231,Turks- und Caicosinseln | 232,Tuvalu | 233,Uganda | 234,Ukraine | 235,Ungarn | 236,Uruguay | 237,Usbekistan | 238,Vanuatu | 239,Vatikanstadt | 240,Venezuela | 241,Vereinigte Arabische Emirate | 242,Vereinigtes Königreich | 243,Vereinigte Staaten | 244,Vietnam | 245,Wallis und Futuna | 246,Weihnachtsinsel | 247,Westsahara | 248,Zentralafrikanische Republik | 249,Zypern",,autocomplete,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_6] <> """"",,RV,,,,
reiseaktivitat_state_7,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Bundesland</div>","1,Baden-Württemberg | 2,Bayern | 3,Berlin | 4,Brandenburg | 5,Bremen | 6,Hamburg | 7,Hessen | 8,Mecklenburg-Vorpommern | 9,Niedersachsen | 10,Nordrhein-Westfalen | 11,Rheinland-Pfalz | 12,Saarland | 13,Sachsen | 14,Sachsen-Anhalt | 15,Schleswig-Holstein | 16,Thüringen",,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_7] = ""50""",,RV,,,,
reiseaktivitat_city_7,anamnese_risikofaktoren,,text,"<div align=""right"">Stadt</div>",,,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_state_7] <> """"",,RV,,,,
reiseaktivitat_end_date_7,anamnese_risikofaktoren,,text,"<div align=""right"">Enddatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_6] <> """"",,RV,,,,
reiseaktivitat_start_date_8,anamnese_risikofaktoren,"<div style=""padding-left: 6em"">Reise 8</div>",text,"<div align=""right"">Startdatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_7] <> """"",,RV,,,,
reiseaktivitat_country_8,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Land</div>","1,Afghanistan | 2,Ägypten | 3,Ålandinseln | 4,Albanien | 5,Algerien | 6,Amerikanische Jungferninseln | 7,Amerikanische Überseeinseln | 8,Amerikanisch-Samoa | 9,Andorra | 10,Angola | 11,Anguilla | 12,Antarktis | 13,Antigua und Barbuda | 14,Äquatorialguinea | 15,Argentinien | 16,Armenien | 17,Aruba | 18,Aserbaidschan | 19,Äthiopien | 20,Australien | 21,Bahamas | 22,Bahrain | 23,Bangladesch | 24,Barbados | 25,Belarus | 26,Belgien | 27,Belize | 28,Benin | 29,Bermuda | 30,Bhutan | 31,Bolivien | 32,Bosnien und Herzegowina | 33,Botsuana | 34,Bouvetinsel | 35,Brasilien | 36,Britische Jungferninseln | 37,Britisches Territorium im Indischen Ozean | 38,Brunei Darussalam | 39,Bulgarien | 40,Burkina Faso | 41,Burundi | 42,Cabo Verde | 43,Chile | 44,China | 45,Cookinseln | 46,Costa Rica | 47,Côte d’Ivoire | 48,Curaçao | 49,Dänemark | 50,Deutschland | 51,Dominica | 52,Dominikanische Republik | 53,Dschibuti | 54,Ecuador | 55,El Salvador | 56,Eritrea | 57,Estland | 58,Eswatini | 59,Falklandinseln | 60,Färöer | 61,Fidschi | 62,Finnland | 63,Frankreich | 64,Französische Süd- und Antarktisgebiete | 65,Französisch-Guayana | 66,Französisch-Polynesien | 67,Gabun | 68,Gambia | 69,Georgien | 70,Ghana | 71,Gibraltar | 72,Grenada | 73,Griechenland | 74,Grönland | 75,Guadeloupe | 76,Guam | 77,Guatemala | 78,Guernsey | 79,Guinea | 80,Guinea-Bissau | 81,Guyana | 82,Haiti | 83,Heard und McDonaldinseln | 84,Honduras | 85,Indien | 86,Indonesien | 87,Irak | 88,Iran | 89,Irland | 90,Island | 91,Isle of Man | 92,Israel | 93,Italien | 94,Jamaika | 95,Japan | 96,Jemen | 97,Jersey | 98,Jordanien | 99,Kaimaninseln | 100,Kambodscha | 101,Kamerun | 102,Kanada | 103,Karibische Niederlande | 104,Kasachstan | 105,Katar | 106,Kenia | 107,Kirgisistan | 108,Kiribati | 109,Kokosinseln | 110,Kolumbien | 111,Komoren | 112,Kongo-Brazzaville | 113,Kongo-Kinshasa | 114,Kroatien | 115,Kuba | 116,Kuwait | 117,Laos | 118,Lesotho | 119,Lettland | 120,Libanon | 121,Liberia | 122,Libyen | 123,Liechtenstein | 124,Litauen | 125,Luxemburg | 126,Madagaskar | 127,Malawi | 128,Malaysia | 129,Malediven | 130,Mali | 131,Malta | 132,Marokko | 133,Marshallinseln | 134,Martinique | 135,Mauretanien | 136,Mauritius | 137,Mayotte | 138,Mexiko | 139,Mikronesien | 140,Monaco | 141,Mongolei | 142,Montenegro | 143,Montserrat | 144,Mosambik | 145,Myanmar | 146,Namibia | 147,Nauru | 148,Nepal | 149,Neukaledonien | 150,Neuseeland | 151,Nicaragua | 152,Niederlande | 153,Niger | 154,Nigeria | 155,Niue | 156,Nordkorea | 157,Nördliche Marianen | 158,Nordmazedonien | 159,Norfolkinsel | 160,Norwegen | 161,Oman | 162,Österreich | 163,Pakistan | 164,Palästinensische Autonomiegebiete | 165,Palau | 166,Panama | 167,Papua-Neuguinea | 168,Paraguay | 169,Peru | 170,Philippinen | 171,Pitcairninseln | 172,Polen | 173,Portugal | 174,Puerto Rico | 175,Republik Moldau | 176,Réunion | 177,Ruanda | 178,Rumänien | 179,Russland | 180,Salomonen | 181,Sambia | 182,Samoa | 183,San Marino | 184,São Tomé und Príncipe | 185,Saudi-Arabien | 186,Schweden | 187,Schweiz | 188,Senegal | 189,Serbien | 190,Seychellen | 191,Sierra Leone | 192,Simbabwe | 193,Singapur | 194,Sint Maarten | 195,Slowakei | 196,Slowenien | 197,Somalia | 198,Sonderverwaltungsregion Hongkong | 199,Sonderverwaltungsregion Macau | 200,Spanien | 201,Spitzbergen und Jan Mayen | 202,Sri Lanka | 203,St. Barthélemy | 204,St. Helena | 205,St. Kitts und Nevis | 206,St. Lucia | 207,St. Martin | 208,St. Pierre und Miquelon | 209,St. Vincent und die Grenadinen | 210,Südafrika | 211,Sudan | 212,Südgeorgien und die Südlichen Sandwichinseln | 213,Südkorea | 214,Südsudan | 215,Suriname | 216,Syrien | 217,Tadschikistan | 218,Taiwan | 219,Tansania | 220,Thailand | 221,Timor-Leste | 222,Togo | 223,Tokelau | 224,Tonga | 225,Trinidad und Tobago | 226,Tschad | 227,Tschechien | 228,Tunesien | 229,Türkei | 230,Turkmenistan | 231,Turks- und Caicosinseln | 232,Tuvalu | 233,Uganda | 234,Ukraine | 235,Ungarn | 236,Uruguay | 237,Usbekistan | 238,Vanuatu | 239,Vatikanstadt | 240,Venezuela | 241,Vereinigte Arabische Emirate | 242,Vereinigtes Königreich | 243,Vereinigte Staaten | 244,Vietnam | 245,Wallis und Futuna | 246,Weihnachtsinsel | 247,Westsahara | 248,Zentralafrikanische Republik | 249,Zypern",,autocomplete,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_7] <> """"",,RV,,,,
reiseaktivitat_state_8,anamnese_risikofaktoren,,dropdown,"<div align=""right"">Bundesland</div>","1,Baden-Württemberg | 2,Bayern | 3,Berlin | 4,Brandenburg | 5,Bremen | 6,Hamburg | 7,Hessen | 8,Mecklenburg-Vorpommern | 9,Niedersachsen | 10,Nordrhein-Westfalen | 11,Rheinland-Pfalz | 12,Saarland | 13,Sachsen | 14,Sachsen-Anhalt | 15,Schleswig-Holstein | 16,Thüringen",,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_8] = ""50""",,RV,,,,
reiseaktivitat_city_8,anamnese_risikofaktoren,,text,"<div align=""right"">Stadt</div>",,,,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_state_8] <> """"",,RV,,,,
reiseaktivitat_end_date_8,anamnese_risikofaktoren,,text,"<div align=""right"">Enddatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_7] <> """"",,RV,,,,
reiseaktivitat_start_date_9,anamnese_risikofaktoren,"<div style=""padding-left: 6em"">Reise 9</div>",text,"<div align=""right"">Startdatum der Reise</div>",,DD-MM-YYYY,date_dmy,,,,"[reiseaktivitat] = ""1"" and [reiseaktivitat_country_8] <> """"",,RV,,,,
